,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
31079,amazon,1,4.0,3.0,4.0,3.0,5.0,2.0
31080,amazon,1,4.0,3.0,5.0,4.0,4.0,4.0
31081,amazon,0,4.0,2.0,4.0,4.0,3.0,3.0
31082,amazon,0,4.0,5.0,4.0,4.0,5.0,4.0
31083,amazon,0,5.0,3.0,3.0,3.0,3.0,3.0
31084,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
31085,amazon,0,4.0,3.0,3.0,4.0,4.0,4.0
31086,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31087,amazon,0,3.0,4.0,3.0,4.0,4.0,3.0
31088,amazon,0,4.0,2.0,4.0,2.0,1.0,1.0
31089,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31090,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31091,amazon,1,4.0,4.0,4.0,4.0,5.0,4.0
31092,amazon,0,3.0,2.0,3.0,4.0,4.0,3.0
31093,amazon,0,4.0,1.0,4.0,4.0,4.0,3.0
31094,amazon,1,3.0,4.0,3.0,3.0,3.0,3.0
31096,amazon,1,3.0,1.0,3.0,3.0,2.0,2.0
31097,amazon,1,2.0,1.0,5.0,5.0,5.0,1.0
31101,amazon,1,1.0,1.0,1.0,3.0,3.0,1.0
31102,amazon,1,4.0,3.0,4.0,3.0,3.0,2.0
31103,amazon,0,4.0,2.0,3.0,4.0,4.0,4.0
31104,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
31105,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
31106,amazon,0,5.0,3.0,5.0,5.0,4.0,4.0
31107,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31108,amazon,0,2.0,1.0,1.0,3.0,3.0,1.0
31111,amazon,1,2.0,1.0,1.0,5.0,5.0,1.0
31112,amazon,0,4.0,4.0,4.0,4.0,5.0,4.0
31113,amazon,1,4.0,3.0,4.0,4.0,4.0,4.0
31114,amazon,0,5.0,4.0,5.0,5.0,4.0,3.0
31117,amazon,0,3.0,3.0,3.0,4.0,4.0,1.0
31118,amazon,0,3.0,3.0,3.0,4.0,3.0,2.0
31119,amazon,0,5.0,4.0,5.0,5.0,4.0,3.0
31120,amazon,0,1.0,1.0,5.0,1.0,3.0,3.0
31121,amazon,0,5.0,3.0,5.0,5.0,4.0,4.0
31122,amazon,0,4.0,4.0,5.0,4.0,3.0,4.0
31123,amazon,1,3.0,1.0,3.0,3.0,4.0,2.0
31124,amazon,1,3.0,3.0,2.0,4.0,3.0,3.0
31125,amazon,0,5.0,4.0,5.0,5.0,4.0,3.0
31126,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31127,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31128,amazon,1,4.0,2.0,2.0,4.0,4.0,2.0
31129,amazon,1,4.0,4.0,5.0,4.0,4.0,3.0
31130,amazon,1,3.0,1.0,3.0,1.0,1.0,3.0
31131,amazon,0,2.0,1.0,1.0,2.0,3.0,3.0
31132,amazon,0,4.0,1.0,1.0,4.0,4.0,2.0
31133,amazon,1,4.0,2.0,5.0,4.0,3.0,3.0
31134,amazon,0,4.0,5.0,4.0,3.0,3.0,4.0
31136,amazon,0,4.0,2.0,2.0,3.0,4.0,2.0
31137,amazon,1,3.0,3.0,4.0,3.0,3.0,3.0
31138,amazon,0,1.0,1.0,1.0,2.0,4.0,1.0
31139,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
31140,amazon,0,3.0,3.0,3.0,3.0,3.0,2.0
31141,amazon,0,3.0,1.0,3.0,2.0,5.0,3.0
31142,amazon,1,3.0,3.0,2.0,3.0,3.0,2.0
31143,amazon,0,5.0,5.0,5.0,3.0,5.0,5.0
31144,amazon,1,5.0,4.0,5.0,2.0,2.0,5.0
31145,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
31146,amazon,0,5.0,4.0,4.0,5.0,4.0,5.0
31148,amazon,1,3.0,2.0,4.0,4.0,2.0,2.0
31149,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31150,amazon,1,5.0,5.0,4.0,3.0,3.0,2.0
31151,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
31152,amazon,0,4.0,3.0,4.0,2.0,3.0,1.0
31153,amazon,1,4.0,3.0,4.0,4.0,3.0,3.0
31154,amazon,0,3.0,4.0,5.0,4.0,3.0,2.0
31155,amazon,0,3.0,3.0,4.0,2.0,4.0,3.0
31156,amazon,1,3.0,2.0,4.0,4.0,2.0,2.0
31157,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31158,amazon,0,1.0,1.0,2.0,5.0,1.0,1.0
31159,amazon,0,4.0,3.0,3.0,4.0,5.0,3.0
31160,amazon,1,4.0,4.0,5.0,2.0,2.0,3.0
31161,amazon,0,3.0,1.0,3.0,3.0,3.0,2.0
31162,amazon,1,4.0,1.0,2.0,4.0,4.0,2.0
31163,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31164,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
31165,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
31166,amazon,1,4.0,3.0,4.0,3.0,4.0,4.0
31168,amazon,0,4.0,1.0,3.0,4.0,3.0,3.0
31169,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
31170,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
31171,amazon,0,5.0,3.0,5.0,3.0,3.0,5.0
31172,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31173,amazon,1,3.0,4.0,5.0,3.0,4.0,3.0
31174,amazon,0,4.0,5.0,5.0,2.0,4.0,3.0
31175,amazon,1,4.0,2.0,4.0,3.0,3.0,4.0
31176,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31177,amazon,1,3.0,4.0,3.0,2.0,4.0,2.0
31178,amazon,0,4.0,4.0,4.0,3.0,3.0,4.0
31179,amazon,0,4.0,4.0,4.0,2.0,3.0,4.0
31180,amazon,1,2.0,1.0,4.0,5.0,4.0,2.0
31181,amazon,1,3.0,1.0,1.0,3.0,1.0,1.0
31182,amazon,0,3.0,2.0,2.0,4.0,3.0,2.0
31183,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
31184,amazon,1,4.0,5.0,4.0,3.0,3.0,5.0
31185,amazon,0,4.0,3.0,3.0,5.0,4.0,5.0
31186,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31187,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31188,amazon,0,4.0,4.0,5.0,5.0,4.0,4.0
31189,amazon,1,1.0,1.0,1.0,1.0,3.0,1.0
31190,amazon,1,2.0,1.0,2.0,3.0,2.0,2.0
31192,amazon,1,5.0,3.0,5.0,4.0,3.0,4.0
31193,amazon,1,5.0,4.0,5.0,3.0,3.0,5.0
31194,amazon,1,3.0,3.0,4.0,3.0,3.0,3.0
31195,amazon,1,1.0,1.0,1.0,2.0,2.0,1.0
31196,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31198,amazon,0,3.0,2.0,1.0,2.0,4.0,1.0
31199,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31200,amazon,0,4.0,4.0,4.0,4.0,4.0,5.0
31201,amazon,0,3.0,4.0,1.0,3.0,2.0,2.0
31202,amazon,0,5.0,3.0,4.0,4.0,4.0,4.0
31203,amazon,1,5.0,3.0,5.0,4.0,4.0,4.0
31204,amazon,1,3.0,4.0,3.0,2.0,3.0,3.0
31205,amazon,0,5.0,3.0,4.0,4.0,4.0,4.0
31206,amazon,1,2.0,1.0,1.0,3.0,4.0,1.0
31207,amazon,1,4.0,4.0,5.0,4.0,2.0,3.0
31208,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
31209,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31210,amazon,1,4.0,5.0,4.0,4.0,4.0,5.0
31211,amazon,0,3.0,4.0,5.0,4.0,4.0,2.0
31212,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31213,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
31214,amazon,0,1.0,1.0,1.0,1.0,2.0,1.0
31217,amazon,1,4.0,2.0,4.0,4.0,4.0,4.0
31218,amazon,1,3.0,3.0,4.0,3.0,1.0,4.0
31219,amazon,0,4.0,2.0,4.0,5.0,5.0,4.0
31220,amazon,0,5.0,4.0,5.0,5.0,4.0,2.0
31221,amazon,1,5.0,4.0,4.0,4.0,4.0,4.0
31222,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
31223,amazon,0,5.0,5.0,5.0,5.0,5.0,3.0
31224,amazon,1,5.0,4.0,5.0,5.0,4.0,5.0
31226,amazon,1,4.0,2.0,4.0,5.0,4.0,3.0
31227,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31228,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31229,amazon,0,5.0,4.0,5.0,5.0,5.0,4.0
31230,amazon,0,4.0,4.0,4.0,3.0,3.0,3.0
31231,amazon,1,5.0,2.0,2.0,3.0,3.0,3.0
31232,amazon,1,5.0,4.0,3.0,5.0,5.0,3.0
31233,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31234,amazon,0,4.0,5.0,5.0,4.0,3.0,4.0
31235,amazon,1,4.0,3.0,5.0,4.0,4.0,3.0
31236,amazon,0,1.0,1.0,1.0,1.0,5.0,1.0
31237,amazon,0,5.0,3.0,5.0,5.0,4.0,3.0
31238,amazon,1,4.0,3.0,5.0,4.0,3.0,4.0
31239,amazon,0,4.0,3.0,5.0,5.0,4.0,4.0
31240,amazon,0,4.0,3.0,5.0,5.0,4.0,4.0
31241,amazon,0,4.0,3.0,5.0,4.0,3.0,4.0
31242,amazon,0,5.0,3.0,4.0,5.0,4.0,4.0
31243,amazon,1,5.0,4.0,5.0,4.0,4.0,4.0
31244,amazon,0,4.0,5.0,5.0,5.0,3.0,4.0
31245,amazon,1,4.0,2.0,5.0,4.0,3.0,4.0
31246,amazon,1,4.0,4.0,4.0,4.0,3.0,3.0
31247,amazon,0,4.0,5.0,4.0,5.0,5.0,4.0
31249,amazon,1,1.0,1.0,1.0,1.0,2.0,1.0
31250,amazon,0,4.0,4.0,3.0,5.0,3.0,4.0
31251,amazon,1,4.0,2.0,4.0,3.0,3.0,3.0
31252,amazon,1,3.0,1.0,4.0,3.0,2.0,4.0
31253,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
31254,amazon,0,4.0,3.0,5.0,5.0,5.0,5.0
31255,amazon,1,4.0,3.0,4.0,5.0,2.0,3.0
31256,amazon,0,4.0,3.0,3.0,2.0,3.0,3.0
31257,amazon,1,3.0,2.0,2.0,3.0,4.0,2.0
31258,amazon,0,5.0,3.0,4.0,5.0,5.0,4.0
31259,amazon,0,4.0,5.0,4.0,3.0,5.0,3.0
31260,amazon,0,4.0,2.0,5.0,3.0,3.0,3.0
31262,amazon,0,4.0,3.0,4.0,4.0,4.0,4.0
31263,amazon,1,2.0,1.0,1.0,2.0,2.0,1.0
31264,amazon,1,5.0,4.0,5.0,4.0,5.0,5.0
31265,amazon,0,3.0,3.0,4.0,3.0,4.0,4.0
31266,amazon,0,5.0,1.0,4.0,5.0,5.0,5.0
31267,amazon,0,2.0,1.0,1.0,2.0,2.0,1.0
31269,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
31270,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
31271,amazon,0,3.0,3.0,2.0,5.0,3.0,3.0
31272,amazon,1,1.0,2.0,1.0,1.0,3.0,1.0
31273,amazon,0,4.0,3.0,4.0,5.0,2.0,2.0
31274,amazon,0,5.0,3.0,5.0,4.0,4.0,5.0
31275,amazon,0,5.0,4.0,4.0,3.0,5.0,2.0
31276,amazon,0,5.0,5.0,5.0,5.0,5.0,4.0
31277,amazon,1,4.0,3.0,4.0,4.0,4.0,4.0
31278,amazon,0,5.0,4.0,5.0,4.0,4.0,4.0
31279,amazon,1,5.0,4.0,4.0,4.0,4.0,4.0
31280,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31281,amazon,1,4.0,5.0,5.0,5.0,3.0,5.0
31282,amazon,0,3.0,4.0,4.0,3.0,2.0,3.0
31283,amazon,1,3.0,5.0,1.0,5.0,5.0,1.0
31284,amazon,0,5.0,3.0,4.0,4.0,5.0,4.0
31285,amazon,0,1.0,2.0,3.0,1.0,2.0,1.0
31286,amazon,0,4.0,5.0,5.0,3.0,4.0,4.0
31287,amazon,1,3.0,2.0,2.0,5.0,2.0,1.0
31288,amazon,1,3.0,3.0,4.0,3.0,4.0,2.0
31289,amazon,0,5.0,5.0,4.0,5.0,4.0,5.0
31290,amazon,0,4.0,2.0,5.0,4.0,5.0,4.0
31291,amazon,0,2.0,1.0,4.0,1.0,3.0,3.0
31292,amazon,0,4.0,2.0,3.0,4.0,2.0,5.0
31293,amazon,0,5.0,4.0,4.0,5.0,5.0,4.0
31294,amazon,1,2.0,2.0,1.0,4.0,3.0,1.0
31295,amazon,1,5.0,4.0,4.0,4.0,4.0,4.0
31296,amazon,1,2.0,2.0,5.0,1.0,4.0,1.0
31297,amazon,1,3.0,4.0,2.0,4.0,3.0,3.0
31298,amazon,0,5.0,5.0,5.0,4.0,4.0,5.0
31299,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
31300,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
31301,amazon,1,4.0,3.0,4.0,4.0,4.0,3.0
31302,amazon,1,4.0,2.0,4.0,5.0,4.0,4.0
31304,amazon,1,2.0,1.0,3.0,3.0,2.0,1.0
31305,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
31306,amazon,1,5.0,4.0,5.0,5.0,4.0,4.0
31307,amazon,0,4.0,4.0,5.0,4.0,4.0,1.0
31308,amazon,1,1.0,1.0,1.0,3.0,4.0,1.0
31309,amazon,1,1.0,1.0,1.0,3.0,1.0,1.0
31311,amazon,1,4.0,4.0,5.0,5.0,3.0,5.0
31312,amazon,0,5.0,3.0,5.0,5.0,4.0,3.0
31313,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
31314,amazon,0,4.0,3.0,5.0,3.0,2.0,5.0
31315,amazon,0,3.0,1.0,4.0,5.0,4.0,1.0
31318,amazon,0,5.0,3.0,4.0,5.0,5.0,4.0
31319,amazon,1,2.0,1.0,3.0,2.0,3.0,2.0
31320,amazon,1,2.0,1.0,3.0,2.0,3.0,2.0
31321,amazon,0,2.0,1.0,2.0,1.0,1.0,1.0
31322,amazon,1,4.0,4.0,3.0,4.0,3.0,3.0
31323,amazon,0,4.0,2.0,5.0,5.0,5.0,4.0
31324,amazon,1,4.0,3.0,5.0,5.0,4.0,4.0
31325,amazon,1,4.0,5.0,5.0,3.0,4.0,4.0
31326,amazon,0,4.0,2.0,3.0,3.0,3.0,3.0
31328,amazon,0,3.0,1.0,4.0,3.0,4.0,3.0
31329,amazon,0,4.0,2.0,4.0,3.0,3.0,3.0
31330,amazon,1,3.0,1.0,2.0,3.0,3.0,4.0
31331,amazon,1,4.0,3.0,3.0,4.0,3.0,4.0
31332,amazon,0,3.0,1.0,4.0,3.0,3.0,2.0
31334,amazon,0,5.0,4.0,4.0,5.0,5.0,4.0
31335,amazon,1,4.0,3.0,3.0,4.0,4.0,3.0
31336,amazon,1,5.0,4.0,5.0,5.0,4.0,5.0
31337,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
31338,amazon,1,4.0,3.0,5.0,3.0,4.0,5.0
31339,amazon,0,5.0,2.0,5.0,5.0,5.0,5.0
31340,amazon,0,2.0,3.0,3.0,2.0,2.0,3.0
31341,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
31342,amazon,0,4.0,2.0,4.0,4.0,4.0,4.0
31343,amazon,0,5.0,2.0,4.0,4.0,5.0,3.0
31344,amazon,0,5.0,2.0,5.0,5.0,5.0,5.0
31345,amazon,1,4.0,3.0,5.0,4.0,3.0,5.0
31346,amazon,0,5.0,3.0,4.0,5.0,3.0,3.0
31347,amazon,1,4.0,2.0,4.0,4.0,3.0,3.0
31348,amazon,0,4.0,1.0,3.0,4.0,3.0,3.0
31349,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31350,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31351,amazon,1,3.0,3.0,2.0,3.0,3.0,1.0
31352,amazon,0,5.0,2.0,5.0,5.0,4.0,2.0
31353,amazon,1,4.0,3.0,3.0,4.0,4.0,4.0
31355,amazon,1,5.0,5.0,5.0,4.0,4.0,5.0
31356,amazon,0,5.0,2.0,4.0,4.0,2.0,4.0
31357,amazon,1,4.0,3.0,3.0,3.0,3.0,2.0
31358,amazon,0,4.0,3.0,4.0,4.0,4.0,4.0
31359,amazon,0,4.0,4.0,5.0,4.0,4.0,3.0
31360,amazon,1,4.0,3.0,4.0,4.0,4.0,3.0
31361,amazon,1,5.0,3.0,5.0,5.0,5.0,4.0
31362,amazon,1,5.0,3.0,5.0,5.0,5.0,4.0
31363,amazon,1,5.0,3.0,5.0,5.0,4.0,4.0
31364,amazon,0,2.0,1.0,1.0,5.0,5.0,1.0
31365,amazon,0,2.0,2.0,2.0,3.0,3.0,1.0
31366,amazon,0,4.0,4.0,3.0,4.0,4.0,4.0
31367,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
31368,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31369,amazon,0,4.0,5.0,3.0,3.0,4.0,3.0
31370,amazon,0,4.0,5.0,3.0,3.0,4.0,3.0
31371,amazon,0,4.0,3.0,4.0,5.0,4.0,4.0
31372,amazon,1,4.0,3.0,4.0,1.0,2.0,1.0
31374,amazon,0,3.0,1.0,2.0,5.0,3.0,2.0
31375,amazon,1,3.0,4.0,4.0,2.0,4.0,3.0
31377,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31379,amazon,0,4.0,2.0,4.0,4.0,4.0,4.0
31381,amazon,0,4.0,3.0,5.0,5.0,4.0,4.0
31382,amazon,0,4.0,3.0,3.0,1.0,4.0,3.0
31383,amazon,1,3.0,1.0,2.0,3.0,1.0,1.0
31384,amazon,1,3.0,2.0,3.0,4.0,3.0,2.0
31386,amazon,1,3.0,3.0,4.0,3.0,4.0,4.0
31387,amazon,1,4.0,4.0,3.0,4.0,5.0,2.0
31388,amazon,0,3.0,3.0,5.0,3.0,3.0,3.0
31389,amazon,0,5.0,5.0,3.0,4.0,5.0,4.0
31391,amazon,0,5.0,5.0,5.0,5.0,2.0,5.0
31392,amazon,0,4.0,2.0,3.0,4.0,4.0,4.0
31393,amazon,0,4.0,3.0,4.0,4.0,3.0,4.0
31394,amazon,1,3.0,4.0,2.0,4.0,5.0,1.0
31395,amazon,1,5.0,3.0,5.0,5.0,5.0,4.0
31396,amazon,1,2.0,1.0,4.0,2.0,1.0,2.0
31397,amazon,0,2.0,1.0,2.0,2.0,2.0,3.0
31398,amazon,0,4.0,2.0,5.0,5.0,4.0,3.0
31399,amazon,0,4.0,4.0,4.0,3.0,4.0,2.0
31401,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
31402,amazon,0,5.0,4.0,5.0,4.0,3.0,4.0
31403,amazon,0,4.0,4.0,4.0,2.0,3.0,4.0
31405,amazon,1,4.0,1.0,4.0,5.0,4.0,3.0
31406,amazon,1,5.0,2.0,5.0,4.0,4.0,4.0
31407,amazon,1,2.0,1.0,2.0,2.0,1.0,1.0
31408,amazon,0,2.0,3.0,4.0,1.0,2.0,2.0
31409,amazon,1,4.0,2.0,4.0,4.0,4.0,3.0
31410,amazon,0,4.0,5.0,4.0,5.0,4.0,4.0
31411,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
31412,amazon,0,3.0,3.0,2.0,4.0,3.0,1.0
31413,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
31414,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
31415,amazon,0,5.0,5.0,5.0,5.0,5.0,3.0
31416,amazon,1,5.0,4.0,5.0,5.0,4.0,4.0
31417,amazon,1,4.0,4.0,4.0,5.0,4.0,4.0
31419,amazon,1,3.0,1.0,2.0,2.0,2.0,2.0
31420,amazon,0,5.0,5.0,5.0,5.0,5.0,2.0
31422,amazon,0,2.0,2.0,4.0,2.0,1.0,2.0
31423,amazon,0,4.0,4.0,3.0,3.0,3.0,1.0
31424,amazon,0,2.0,1.0,2.0,1.0,2.0,2.0
31425,amazon,0,4.0,4.0,4.0,3.0,3.0,4.0
31426,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
31427,amazon,1,3.0,1.0,3.0,3.0,3.0,2.0
31428,amazon,0,3.0,1.0,3.0,4.0,3.0,3.0
31429,amazon,0,3.0,3.0,3.0,4.0,4.0,1.0
31430,amazon,0,5.0,4.0,4.0,3.0,5.0,4.0
31431,amazon,1,3.0,1.0,3.0,3.0,3.0,2.0
31432,amazon,0,5.0,5.0,4.0,5.0,5.0,4.0
31433,amazon,0,4.0,2.0,4.0,5.0,4.0,4.0
31434,amazon,0,3.0,4.0,4.0,1.0,2.0,3.0
31435,amazon,0,5.0,4.0,4.0,5.0,4.0,4.0
31437,amazon,1,1.0,1.0,1.0,2.0,1.0,1.0
31438,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
31439,amazon,0,5.0,5.0,5.0,4.0,4.0,4.0
31440,amazon,0,4.0,3.0,4.0,4.0,3.0,4.0
31441,amazon,0,4.0,5.0,5.0,4.0,4.0,5.0
31442,amazon,1,4.0,3.0,4.0,3.0,4.0,2.0
31443,amazon,1,3.0,4.0,3.0,4.0,4.0,3.0
31444,amazon,0,5.0,4.0,4.0,4.0,5.0,4.0
31445,amazon,1,3.0,4.0,1.0,5.0,4.0,4.0
31446,amazon,0,3.0,1.0,4.0,3.0,4.0,2.0
31447,amazon,0,5.0,5.0,5.0,5.0,4.0,4.0
31448,amazon,0,3.0,4.0,4.0,3.0,4.0,4.0
31449,amazon,1,3.0,4.0,3.0,2.0,2.0,3.0
31450,amazon,0,4.0,3.0,4.0,4.0,4.0,3.0
31451,amazon,1,3.0,1.0,3.0,4.0,4.0,3.0
31452,amazon,0,2.0,1.0,2.0,4.0,5.0,2.0
31453,amazon,0,4.0,3.0,4.0,5.0,4.0,3.0
31454,amazon,0,4.0,3.0,5.0,4.0,3.0,3.0
31455,amazon,1,4.0,3.0,3.0,4.0,3.0,5.0
31456,amazon,1,4.0,2.0,5.0,5.0,4.0,5.0
31458,amazon,0,4.0,2.0,4.0,4.0,4.0,3.0
31459,amazon,1,3.0,3.0,5.0,3.0,2.0,4.0
31460,amazon,1,3.0,2.0,2.0,4.0,3.0,1.0
31461,amazon,1,5.0,4.0,5.0,5.0,5.0,5.0
31462,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31463,amazon,0,5.0,4.0,5.0,4.0,5.0,4.0
31464,amazon,1,5.0,5.0,4.0,5.0,5.0,4.0
31465,amazon,0,4.0,3.0,5.0,4.0,5.0,4.0
31466,amazon,1,4.0,1.0,1.0,2.0,2.0,3.0
31467,amazon,0,3.0,2.0,2.0,2.0,2.0,1.0
31468,amazon,1,5.0,4.0,4.0,5.0,5.0,4.0
31469,amazon,1,4.0,4.0,5.0,5.0,2.0,3.0
31470,amazon,1,4.0,4.0,5.0,5.0,2.0,3.0
31471,amazon,1,5.0,4.0,5.0,5.0,5.0,5.0
31472,amazon,0,4.0,5.0,4.0,4.0,4.0,4.0
31473,amazon,0,4.0,3.0,4.0,4.0,2.0,3.0
31475,amazon,1,4.0,1.0,2.0,2.0,3.0,2.0
31476,amazon,0,4.0,2.0,4.0,4.0,3.0,4.0
31477,amazon,0,3.0,1.0,3.0,4.0,2.0,2.0
31478,amazon,0,3.0,3.0,5.0,4.0,3.0,2.0
31479,amazon,1,4.0,3.0,3.0,4.0,4.0,3.0
31480,amazon,0,5.0,5.0,5.0,5.0,4.0,5.0
31481,amazon,0,4.0,4.0,4.0,5.0,3.0,3.0
31482,amazon,0,3.0,4.0,5.0,4.0,2.0,3.0
31483,amazon,0,5.0,5.0,5.0,5.0,5.0,2.0
31484,amazon,1,4.0,2.0,5.0,1.0,3.0,3.0
31485,amazon,0,3.0,1.0,3.0,4.0,3.0,2.0
31488,amazon,1,3.0,2.0,2.0,4.0,4.0,3.0
31489,amazon,0,3.0,5.0,3.0,1.0,3.0,2.0
31490,amazon,1,3.0,2.0,3.0,4.0,3.0,3.0
31491,amazon,0,1.0,5.0,2.0,1.0,4.0,3.0
31492,amazon,0,4.0,3.0,4.0,4.0,3.0,4.0
31493,amazon,0,5.0,2.0,4.0,4.0,4.0,4.0
31494,amazon,1,4.0,4.0,2.0,3.0,3.0,3.0
31495,amazon,1,4.0,3.0,3.0,3.0,3.0,3.0
31496,amazon,0,4.0,1.0,4.0,4.0,2.0,3.0
31497,amazon,1,5.0,3.0,4.0,4.0,4.0,4.0
31498,amazon,0,4.0,4.0,3.0,4.0,4.0,4.0
31499,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31500,amazon,0,4.0,3.0,4.0,5.0,4.0,3.0
31501,amazon,0,4.0,1.0,4.0,5.0,3.0,4.0
31502,amazon,0,4.0,4.0,4.0,4.0,3.0,5.0
31503,amazon,1,4.0,3.0,4.0,4.0,4.0,4.0
31505,amazon,0,5.0,5.0,5.0,5.0,5.0,4.0
31506,amazon,0,4.0,4.0,4.0,5.0,5.0,4.0
31507,amazon,0,4.0,3.0,3.0,2.0,2.0,2.0
31508,amazon,0,4.0,3.0,4.0,4.0,4.0,3.0
31509,amazon,0,1.0,1.0,1.0,3.0,4.0,2.0
31510,amazon,1,5.0,2.0,4.0,3.0,3.0,3.0
31511,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31512,amazon,1,2.0,2.0,4.0,3.0,4.0,2.0
31513,amazon,0,4.0,3.0,3.0,4.0,3.0,3.0
31514,amazon,0,4.0,5.0,5.0,4.0,4.0,3.0
31515,amazon,0,2.0,3.0,2.0,2.0,3.0,1.0
31516,amazon,0,3.0,3.0,3.0,3.0,4.0,3.0
31518,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
31520,amazon,0,4.0,2.0,3.0,3.0,3.0,2.0
31522,amazon,1,3.0,1.0,4.0,4.0,3.0,4.0
31524,amazon,1,3.0,1.0,3.0,5.0,4.0,3.0
31525,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
31526,amazon,0,1.0,3.0,3.0,4.0,2.0,3.0
31527,amazon,0,4.0,1.0,4.0,4.0,4.0,3.0
31528,amazon,1,5.0,4.0,4.0,5.0,5.0,5.0
31531,amazon,1,3.0,1.0,1.0,5.0,5.0,1.0
31532,amazon,1,4.0,3.0,5.0,4.0,4.0,3.0
31533,amazon,1,3.0,5.0,5.0,5.0,5.0,5.0
31534,amazon,0,4.0,4.0,4.0,3.0,4.0,3.0
31535,amazon,0,4.0,5.0,5.0,2.0,5.0,4.0
31536,amazon,1,2.0,2.0,1.0,1.0,3.0,1.0
31537,amazon,0,1.0,1.0,1.0,4.0,4.0,1.0
31538,amazon,0,4.0,3.0,5.0,4.0,4.0,5.0
31539,amazon,0,4.0,4.0,4.0,5.0,4.0,4.0
31541,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
31542,amazon,1,4.0,5.0,5.0,4.0,4.0,5.0
31543,amazon,1,3.0,4.0,5.0,3.0,5.0,2.0
31545,amazon,1,2.0,2.0,1.0,1.0,2.0,2.0
31546,amazon,0,4.0,2.0,5.0,4.0,3.0,3.0
31547,amazon,0,4.0,3.0,4.0,5.0,4.0,3.0
31548,amazon,1,3.0,4.0,4.0,4.0,3.0,3.0
31549,amazon,0,2.0,2.0,3.0,1.0,2.0,1.0
31550,amazon,1,1.0,1.0,1.0,3.0,1.0,1.0
31551,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
